Index	MatrixIndex	Size	FewtremCode
11936	0	6551.3518125	5400169_R__1
3338	1	99.7994625	5303890_G__2
3340	2	495.777975	5303893_R__1
3342	3	1255.541625	5303893_R__5
7020	4	1976.673225	5303489_G__4
11944	5	10990.818225	5400165_R__2
11946	6	17574.3634125	5400165_G__5
11948	7	6097.425225	5400164_G__1
11954	8	5102.6499375	5400166_G__1
2992	9	8386.3741875	5303480_G__2
23946	10	4072.4619375	5400009_G__1
3372	11	9828.6373875	5400364_R__3
3374	12	12.87735	5400361_R__3
23942	13	334.8111	5400001_G__1
11966	14	7111.5165375	5303411_G__1
11968	15	13102.703625	5303411_G__2
23968	16	18041.16735	5303798_G__2
23970	17	22606.187925	5303799_G__1
7078	18	18356.662425	5400486_R__1
7080	19	21453.6651	5400486_G__1
11970	20	663.183525	5303414_R__1
23972	21	14120.014275	5400262_G__1
6596	22	3724.7734875	5303837_G__1
7098	23	11206.5138375	5400464_R__1
7100	24	10742.9292375	5400464_G__1
7104	25	8344.5228	5400467_G__4
11394	26	17545.389375	5303836_G__1
11950	27	1088.136075	5400167_G__1
11952	28	2578.6893375	5400167_G__2
24342	29	8582.753775	5303178_R__1
23988	30	22229.5254375	5303176_R__1
2852	31	10253.5899375	5303394_R__1
7076	32	6718.7573625	5400480_R__6
1286	33	218.91495	5303760_R__5
1288	34	180.2829	5303760_G__2
1322	35	0.0	5303359_G__1
1324	36	4903.0510125	5303359_G__3
4368	37	3055.1512875	5303393_G__10
2874	38	447.4879125	5400048_G__2
1356	39	57.948075	5400049_G__3
5694	40	13814.1772125	5400327_R__1
5696	41	80.4834375	5400327_G__1
5698	42	31227.57375	5400326_R__1
5700	43	8779.1333625	5400325_R__1
5702	44	878.8791375	5400325_G__1
5704	45	19103.548725	5400324_R__2
3492	46	727.570275	5303852_R__1
3494	47	7732.848675	5303852_G__1
5710	48	3756.9668625	5303856_R__1
5712	49	231.7923	5303856_G__1
1380	50	1464.7985625	5303756_R__1
1382	51	3988.7591625	5303757_R__1
1384	52	10337.2927125	5303757_G__2
25310	53	17925.2712	5303327_R__1
5726	54	19502.746575	5303322_R__1
5728	55	9918.7788375	5303322_G__1
1416	56	25284.676725	5303758_G__3
1418	57	2424.1611375	5303759_R__5
1420	58	12693.8477625	5303759_G__3
1422	59	1133.2068	5303288_G__1
1424	60	1860.777075	5303289_G__1
1426	61	0.0	5303289_G__3
9476	62	15114.7895625	5400602_R__1
1428	63	12049.9802625	5303280_R__1
1430	64	589.1387625	5303280_R__6
1432	65	11663.6597625	5303281_R__1
1434	66	0.0	5303281_R__7
1440	67	2137.6401	5400134_R__1
1442	68	3576.6839625	5400135_R__1
1444	69	476.46195	5400132_R__1
1446	70	7546.1271	5400132_G__1
1450	71	5649.9373125	5400130_G__1
5774	72	18742.982925	5400037_G__1
5776	73	20600.5406625	5303529_G__2
1544	74	11499.47355	5303914_G__1
1548	75	11126.0304	5303917_R__1
1550	76	19612.20405	5303918_G__1
5790	77	4523.1691875	5400259_R__1
8686	78	103.0188	5400557_R__5
5798	79	862.78245	5400250_R__4
5800	80	16167.512925	5400257_R__3
5802	81	6705.8800125	5400257_G__6
8694	82	18462.9005625	5400559_G__1
5804	83	186.721575	5400255_R__2
5806	84	138.4315125	5400255_G__2
8692	85	0.0	5400558_R__5
10338	86	4690.5747375	5303298_R__1
1638	87	18594.8934	5303626_R__1
1640	88	3428.5944375	5303626_G__1
1642	89	21199.3374375	5303627_G__1
1644	90	4864.4189625	5303624_R__1
1646	91	6290.585475	5303624_G__2
7414	92	3940.4691	5303293_G__1
7420	93	1313.4897	5303292_G__1
7422	94	2063.5953375	5303291_G__1
8348	95	12342.939975	5400618_R__1
8350	96	22754.27745	5400618_G__1
7106	97	524.7520125	5400461_R__1
7108	98	4825.7869125	5400461_G__3
24220	99	3966.2238	5303363_R__1
24222	100	4127.190675	5303362_R__2
24224	101	18269.7403125	5303362_G__1
24226	102	9732.0572625	5303361_G__2
24228	103	13160.6517	5303365_R__4
24230	104	463.5846	5303364_R__2
24232	105	4278.4995375	5303364_G__1
24234	106	17149.4108625	5303364_G__2
24740	107	16180.390275	5303369_R__1
4508	108	30780.0858375	5303712_R__1
4510	109	16450.814625	5303713_G__4
4518	110	24199.7599875	5303716_R__1
4520	111	3946.907775	5303716_G__1
4522	112	6393.604275	5303716_G__2
9720	113	7253.1673875	5303715_R__2
9722	114	11586.3956625	5303715_G__2
12148	115	8264.0393625	5303882_G__1
12150	116	5064.0178875	5303885_G__1
3866	117	23652.4726125	5400173_R__1
3870	118	13810.957875	5400174_R__1
4542	119	10189.2031875	5303404_R__2
4544	120	15539.7421125	5303404_G__1
24276	121	4178.700075	5303403_R__1
24278	122	18108.7734375	5303403_G__2
7522	123	5617.7439375	5303767_G__1
7524	124	5411.7063375	5303766_R__1
7526	125	24254.488725	5303766_G__1
7528	126	10478.9435625	5303765_R__2
7530	127	23507.602425	5303764_G__2
10496	128	5563.0152	5303763_R__1
10498	129	4381.5183375	5303763_G__4
7532	130	10327.6347	5303762_R__3
7534	131	16202.9256375	5303761_R__1
7536	132	1841.46105	5303761_R__2
7538	133	26813.8620375	5303761_G__2
7540	134	4948.1217375	5303812_R__1
11332	135	20275.387575	5303492_R__1
4554	136	15803.7277875	5303663_G__1
3950	137	20397.7224	5303660_G__2
3952	138	2089.3500375	5303661_R__1
3956	139	11985.5935125	5303664_G__1
3958	140	6612.519225	5303664_G__2
1048	141	544.0680375	5400583_R__3
1050	142	10559.427	5400583_G__3
4150	143	4130.4100125	5400581_R__6
4152	144	7707.093975	5400581_G__6
4154	145	1165.400175	5400580_R__3
4156	146	4745.303475	5400580_R__6
4158	147	13112.3616375	5400580_G__1
4160	148	9265.253325	5400580_G__2
7606	149	16251.2157	5400586_R__1
7608	150	6525.5971125	5400586_G__1
7610	151	11776.336575	5400585_R__3
7612	152	11084.1790125	5400585_G__2
11474	153	6683.34465	5400584_G__2
4394	154	1464.7985625	5400588_G__3
24352	155	5942.897025	5400204_R__3
24354	156	10092.6230625	5400204_R__4
24356	157	23050.4565	5400205_R__1
24358	158	19184.0321625	5400206_R__2
24360	159	3988.7591625	5400206_G__2
24362	160	12349.37865	5400201_R__2
24364	161	13740.13245	5400201_G__1
24366	162	1564.598025	5400202_G__1
24368	163	5740.0787625	5400203_G__2
10612	164	31027.974825	5303612_R__1
10614	165	13463.269425	5303612_G__1
10340	166	9754.592625	5303611_G__1
10618	167	18353.4430875	5303610_R__1
10620	168	9104.28645	5303610_G__1
6038	169	20635.953375	5303200_R__1
6040	170	19786.048275	5303200_G__1
6042	171	7806.8934375	5303201_R__1
6044	172	25831.9641	5303202_G__2
6046	173	29218.70715	5303203_R__1
10686	174	1934.8218375	5400330_G__1
4260	175	827.3697375	5303726_G__1
9072	176	30300.40455	5400142_R__1
12260	177	21743.405475	5400147_R__1
9074	178	9522.800325	5400410_R__1
9076	179	2317.923	5400410_G__1
12262	180	10227.8352375	5400148_G__1
2172	181	20014.6212375	5400385_G__2
2174	182	17213.7976125	5400384_R__1
2176	183	11016.572925	5400384_R__2
2178	184	11702.2918125	5400384_G__1
2180	185	12349.37865	5400387_G__1
2182	186	8814.546075	5400386_G__1
2186	187	13907.538	5400382_G__1
2196	188	9484.168275	5400389_R__1
10742	189	9348.9561	5303537_R__1
10744	190	19776.3902625	5303534_G__2
10746	191	15414.18795	5303530_G__2
2220	192	16070.9328	5303831_G__1
10748	193	11740.9238625	5303538_G__1
10750	194	6718.7573625	5303539_R__1
10752	195	12635.8996875	5303539_R__2
10754	196	18253.643625	5303539_G__1
24560	197	15629.8835625	5303840_G__2
24562	198	6490.1844	5303841_G__1
9094	199	30999.0007875	5303431_G__1
25026	200	26372.8128	5303834_R__1
24218	201	1522.7466375	5400248_R__5
3854	202	13147.77435	5303396_R__1
3856	203	0.0	5303396_R__2
3858	204	20062.9113	5303396_G__1
2238	205	30825.1565625	5400245_R__1
2240	206	8775.914025	5400245_G__2
24540	207	10214.9578875	5400246_G__1
10784	208	6364.6302375	5400247_G__4
6606	209	10610.9364	5303789_R__1
6608	210	2858.7717	5303789_R__2
12304	211	16727.67765	5303659_G__1
2306	212	13115.580975	5303937_R__1
7918	213	5559.7958625	5303372_G__1
7920	214	5073.6759	5303377_G__3
11292	215	4590.775275	5303279_R__3
11152	216	16589.2461375	5303278_G__2
10952	217	3827.7922875	5303277_R__1
11026	218	9464.85225	5400478_R__1
10988	219	5276.4941625	5303182_G__2
10990	220	5839.878225	5303180_G__5
10992	221	13221.8191125	5303180_G__6
4866	222	5685.350025	5303476_G__1
4868	223	12410.5460625	5303476_G__2
24372	224	6577.1065125	5303475_R__1
24628	225	8161.0205625	5303474_G__1
11122	226	4629.407325	5303573_R__1
9930	227	9001.26765	5303478_G__2
7960	228	11051.9856375	5303574_R__1
12358	229	7275.70275	5303800_R__1
12360	230	13666.0876875	5303800_G__2
4876	231	29485.9121625	5400527_G__2
24752	232	13572.7269	5400284_G__1
4880	233	16920.8379	5400529_R__1
4882	234	27196.9632	5400529_G__1
10696	235	1091.3554125	5400281_R__2
4884	236	9696.64455	5400528_R__2
24788	237	26324.5227375	5400445_R__1
24800	238	18240.766275	5303699_R__3
24802	239	3579.9033	5303698_R__3
4900	240	15108.3508875	5303694_R__2
4902	241	12233.4825	5303694_G__1
24804	242	21392.4976875	5303692_R__2
24806	243	26591.72775	5303691_R__1
24808	244	12458.836125	5303691_G__1
24944	245	23443.215675	5303690_R__1
11096	246	14400.0966375	5303509_G__1
4914	247	11885.79405	5303508_R__1
4916	248	3699.0187875	5303508_R__2
4918	249	5141.2819875	5303508_G__1
4920	250	5743.2981	5303507_R__1
4922	251	7204.877325	5303507_G__1
2156	252	41.8513875	5400414_G__2
4270	253	8029.027725	5400411_R__1
4272	254	15478.5747	5400411_G__1
8088	255	11212.9525125	5303604_R__1
8090	256	2591.5666875	5303606_R__1
8092	257	6786.36345	5303608_R__1
2184	258	13778.7645	5400380_G__1
6512	259	1419.7278375	5400305_R__1
6514	260	16177.1709375	5400305_G__1
2778	261	26359.93545	5303738_G__1
2198	262	1648.3008	5400388_G__2
8888	263	9632.2578	5400622_G__1
8890	264	4632.6266625	5400622_G__2
8892	265	12288.2112375	5400622_G__4
12220	266	24293.120775	5400620_G__1
9316	267	8524.8057	5400621_G__1
9318	268	9860.8307625	5400621_G__2
9320	269	10907.11545	5400621_G__3
11328	270	23224.300725	5303491_R__1
2798	271	18891.07245	5400406_G__1
2804	272	6506.2810875	5400392_G__1
6558	273	28269.0025875	5303543_R__1
6560	274	6245.51475	5303543_G__1
6562	275	13350.5926125	5303543_G__4
6564	276	4848.322275	5303542_R__1
6566	277	11187.1978125	5303541_R__1
6568	278	6963.4270125	5303541_R__3
6570	279	14818.6105125	5303540_G__1
6578	280	1413.2891625	5303544_G__6
2206	281	17828.691075	5303833_R__1
2208	282	14268.1038	5303833_G__1
6586	283	9661.2318375	5303784_R__1
12470	284	634.2094875	5303938_G__1
2242	285	18578.7967125	5303835_R__1
4364	286	1049.504025	5303395_R__1
4366	287	10366.26675	5303392_G__2
2320	288	10842.7287	5303391_G__2
3868	289	15526.8647625	5400170_R__1
6610	290	2134.4207625	5400279_G__1
5692	291	10025.016975	5400321_G__1
11420	292	13881.7833	5400477_R__1
11422	293	16676.16825	5400477_G__2
9218	294	4812.9095625	5400579_R__1
9220	295	3583.1226375	5400579_G__1
9348	296	4323.5702625	5400574_G__2
9350	297	18227.888925	5400571_R__1
9352	298	8598.8504625	5400571_G__1
12496	299	8379.9355125	5400082_R__1
2890	300	988.3366125	5303648_R__1
2694	301	12996.4654875	5303641_R__1
2704	302	16888.644525	5303643_R__1
2706	303	1657.9588125	5303643_R__3
2712	304	11573.5183125	5303644_R__1
2714	305	235.0116375	5303644_G__1
2720	306	10289.00265	5303645_G__2
2722	307	11509.1315625	5303646_G__1
2724	308	16895.0832	5303647_G__1
